id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1111265039741304838,1553781206,"2019-03-28 13:53:26",Nath92798323,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1079404949488967680,Nath,0,,,http://pbs.twimg.com/profile_images/1083419807960219648/vs5kmCdp_normal.jpg,,,fr,28133,474,218,56675,1,,"2018-12-30 15:52:49"
1111265059609722880,1553781211,"2019-03-28 13:53:31",InsolentJeff,"#giletsJaunes  #Loiseau  #MACRON  #ActeXX  NON NATHALIE!! JE TE VEUX PAS DANS MA CABANE !  NON MAIS !!! 😎 https://t.co/JlSOIDDvnk",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FRANCE DU SUD😎🏄🏊🍋",,,1051464467505143811,"JEFF INSOLENT",0,"FAROUCHE OPPOSANT OU OPPOSANT FAROUCHE À VOUS DE JUGER.HUMOUR FAROUCHE 🇫🇷FAROUCHE HUMOUR🇫🇷 PLONGÉ DANS LA FOULE DES HAINEUX PAS SAGE DU TOUT ✌️",,http://pbs.twimg.com/profile_images/1094981943622582273/VnRIzaBR_normal.jpg,,,fr,13533,348,481,10032,7,,"2018-10-14 13:27:19"
1111265065288822785,1553781212,"2019-03-28 13:53:32",JebTheCommie,"RT @Andaluz_Indepe: Por esta razón, miles de #GiletsJaunes deciden no ir a los hospitales ni centros sanitarios a tratarse las heridas, porque se les registra como ""heridos en la manifestación"" y después pasa esto.  Registros médicos que te delatan. El Gran Hermano te vigila. https://t.co/YFwNgr1JIF",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Por ahí xd",,,880107276325015552,"🎗️джеб 🇷🇺 #AntiLliripolles",0,"M'agraden els trens i avions, però sobretot el socialisme científic (☭ ͜ʖ ☭)  UdG #JebTheElectricalEngineer",,http://pbs.twimg.com/profile_images/880164377596440578/p-McrhEl_normal.jpg,,,ca,2980,73,476,14907,0,,"2017-06-28 16:55:01"
1111265080757370882,1553781216,"2019-03-28 13:53:36",OdileCarol,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,957566846,carol,0,,,http://pbs.twimg.com/profile_images/966044489189089287/pTj1VwdS_normal.jpg,,,fr,48120,838,1162,22531,92,,"2012-11-19 14:47:16"
1111265080841256960,1553781216,"2019-03-28 13:53:36",MitcZyad,"RT @nini12gt: #GiletsJaunes #Acte20 il ne faut pas avoirs peurs de ce gouvernement , il ne faut rien abandonner et il faut maintenir la pressions✊✊ https://t.co/reMDKDk2s1",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Pays de la Loire, France",,,475700802,"ZYAD MB",0,"Homme convertis je défend mes soeurs  frères je suis  DISSIDENT et FI.  Anti RN anti islamophobe la macronie me donne la gerbe Lanceur d Alertes  viré pour cela",,http://pbs.twimg.com/profile_images/1108805202210181121/yXgd7IGG_normal.jpg,,,fr,18994,394,364,50331,2,,"2012-01-27 10:29:51"
1111265127783956481,1553781227,"2019-03-28 13:53:47",OnZeLeft,"RT @PoliceNat44: [#GiletsJaunes] Nos enquêteurs continuent d'identifier auteurs des dégradations & violences commises sur les #manifestations à #Nantes. #ADN+exploitation des vidéos #RéseauxSociaux #CSU.  #Acte12 1 policier de la BAC blessé par 1 pavé Auteur identifié, interpellé & déféré ce jour https://t.co/tMoZq14f4k",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nice, France",,,969728082,"🇫🇷 Oɴ Tʜᴇ Lᴇғᴛ #RenaissanceEuropéenne 🇪🇺 🌍🍃",0,"Young dad👨‍👩‍👧. Gauche réformiste, patriote🇫🇷🇪🇺#FBPE #Macron #LaREM #LREM. Laïcité #ToujoursCharlie. Abhorre postures/extrêmes. Musique🎹, galéjades. ⚽️#TeamFCGB",http://wakelet.com/@OnZeLeft,http://pbs.twimg.com/profile_images/1105017462028976128/aXIsuypm_normal.png,,,fr,32336,12083,3811,67735,311,,"2012-11-25 09:39:36"
1111265154669428736,1553781233,"2019-03-28 13:53:53",Nath92798323,"RT @GiletsJaunesFr: La définition du macronisme , en un mot ? 🤣 #GiletJaune #GiletsJaunes #YellowVests #chalecosamarillos #Gelbewesten  #Europeennes #Europeennes2019 #Macronisme https://t.co/gvzeDMELGT",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1079404949488967680,Nath,0,,,http://pbs.twimg.com/profile_images/1083419807960219648/vs5kmCdp_normal.jpg,,,fr,28135,474,218,56677,1,,"2018-12-30 15:52:49"
1111265169680859138,1553781237,"2019-03-28 13:53:57",jobpeter05,"RT @SensCritique: Les #GiletsJaunes débarquent au cinéma !  #JVeuxDuSoleil, le nouveau film de @Francois_Ruffin, sort le 3 avril en salles : https://t.co/7OAIobw8Tw https://t.co/meuHM3p0Js",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,106920665,"Job P. M.",0,"Cap-Haitien 🇭🇹 🦂 |Politique| Tourisme| Marketing Digital | Agro-Industrie| Entrepreneuriat|Photographie|",http://Haiti.mondoblog.org,http://pbs.twimg.com/profile_images/1085768461345787904/I_Xn4VfE_normal.jpg,,,fr,8426,761,1912,20570,22,,"2010-01-21 02:34:01"
1111265169869627393,1553781237,"2019-03-28 13:53:57",ApremontGaetan,"@RbinB @dseux De rien, j’essaye la pensée #Giletsjaunes extrême, souvent limite (ou qui atteint rapidement ses limites)",low,,,,,0,0,fr,RbinB,1111252695984336898,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,3953179347,"Gaëtan Sorin",0,"de moins en moins de gauche :-( nantais de cœur mais avant tout pragmatique, contre les corporatismes donc en marche",,http://pbs.twimg.com/profile_images/1086136271020404736/xWf1bK-R_normal.jpg,,,fr,2440,208,122,28336,7,,"2015-10-14 05:55:35"
1111265170859401216,1553781237,"2019-03-28 13:53:57",DuPouvoirDachat,"RT @CarsonMacCuller: Et hop ! #giletsjaunes #ActeXX C’est Fillon qui doit remercier le karma... https://t.co/QzUOrvxmmz",low,0,,,,0,0,fr,,,1110875929058910208,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236349,3634,2000,7777,35,,"2018-08-01 13:26:24"
1111265191151521798,1553781242,"2019-03-28 13:54:02",FabirnneDecoux,"RT @D_MoS_Kr_A_Tos: Le personnel hospitalier de Valence est en grève contre des suppressions d'emploi, ils appellent les #GiletsJaunes en soutien, on est là 😊 💪✌✌✌ The hospital staff of Valence is on strike against job cuts, they call the #YellowVests in support, we are there 😊 💪✌✌✌ https://t.co/57scsI4gx1",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Haute-Savoie, Rhône-Alpes",,,843625487184400384,🌼Fab🐰,0,"liberté égalité fraternité tout simplement",,http://pbs.twimg.com/profile_images/889221539786346497/I_D6Ld7j_normal.jpg,,,fr,66834,878,232,69703,6,,"2017-03-20 00:49:24"
1111265195555504128,1553781243,"2019-03-28 13:54:03",araknidezo,"RT @ccastanette: ""Avoir un oeil crevé, dans une manifestation non déclarée de #GiletsJaunes, est certainement difficile, mais il faut avouer que c'est bon pour les dépenses publiques. On divise par 2 le coût du reste à charge zéro, pour ces populations."" @AdeMontchalin #Les4V  #TraduisonsLes https://t.co/ijCA3wMBHU",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ile-de-France, France",,,383663936,Moonwalker,0,"“Le bonheur n’est pas une chose qui nous arrive mais une compétece que nous développons “ Matthieu Ricard #FBPE",,http://pbs.twimg.com/profile_images/1094722992444198912/S8kZTh7G_normal.jpg,,,fr,7326,95,685,3901,3,,"2011-10-02 08:45:20"
1111265200622194688,1553781244,"2019-03-28 13:54:04",OceanOceanne,"RT @jylgallou: J'accuse les #médias par leur silence et leurs mensonges sur les #GiletsJaunes d'avoir permis et encouragé une répression policière sans précédent depuis la guerre d'Algérie. J'accuse #Apathie #Barbier #Bouleau #Elkief #Malherbe #Cohen #lapix #bronner #sotto de complicité https://t.co/bCXdpTqlgm",low,,,,,0,0,fr,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,1066433050777710594,"Océanne Océan",0,"France FRANCE CENSURE DE FACEBOOK INTERNET ORANGE CENSURE RALENTIT",,http://pbs.twimg.com/profile_images/1089483670212280330/XSUHMood_normal.jpg,,,en,960,108,1358,696,0,,"2018-11-24 20:47:07"
1111265215423766529,1553781248,"2019-03-28 13:54:08",MarthaR94546872,"RT @sotiridi: #Breaking: Just in - The #GiletsJaunes protests are now officially banned forever on the #ChampsElysees in #Paris and other regions in #France. Minister of interior Christopher @CCastaner announced. https://t.co/1en2vWUATV",low,,,,,0,0,en,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,990784865686536192,"Red Cuervo",0,,,http://pbs.twimg.com/profile_images/993795928527060992/4yp8Rkvd_normal.jpg,,,en,47436,475,654,19375,1,,"2018-04-30 02:48:14"
1111265254489706497,1553781257,"2019-03-28 13:54:17",Lisieres,"RT @MaximCombes: Quelqu'un.e pour nous dire à quelle proposition des #GiletsJaunes ou du #GrandDebatNational correspond la décision de supprimer 120 000 postes dans les services publics ?   Merci @EmmWargon @SebLecornu  https://t.co/XDiD1RnnXu",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1468395961,"φ,Lisières",0,"Être Humain: Voie lactien, Système Solarien, Terrien, Européen, Français, Seine-et-Marnais; dans cet ordre, donc de #Gauche. #Agnostique #Laïc #Geek #Poètophile",,http://pbs.twimg.com/profile_images/643030040188485632/bC_0G6F8_normal.jpg,,,fr,34936,349,984,14983,13,,"2013-05-29 22:20:42"
1111265266334351360,1553781260,"2019-03-28 13:54:20",DFBbear,"RT @PartisanDE: ❗💥 #ANGERS: M o o r e than 200 proud #GiletsJaunes today waiting to the arrival of poodle #Macron for sending him Revolutionary greetings ✊  A lot of #regime forces in the city for secure him ⏩ #ActeXX would be wonderful when #YellowVests START XX😱  https://t.co/z0aGHqa96R",low,,,,,0,0,en,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,747118471519993857,"Andreas Augenthaler",0,"Mia San Mia",,http://pbs.twimg.com/profile_images/747210649717989376/i0VJ5gXb_normal.jpg,,,en,59517,1355,1367,35476,32,,"2016-06-26 17:24:59"
1111265279965835264,1553781263,"2019-03-28 13:54:23",uncaslemohican,"RT @RevPermanente: #GiletsJaunes #Repression #AssembleeNationale La proposition de loi a été enregistrée ce 20 mars. Elle propose la suspension desdroits aux bénéficiaires du #RSA, pour une durée d'un an maximum, si ces derniers ont été interpellés en manif' et condamnés. https://t.co/hlPebyy6Pp",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,77521824,"uncaslemohican 🇫🇷 Matricule 1397",0,"Adepte de la non islamisation de notre pays aux racines chrétiennes ! Et à priori, plutôt de droite :)",,http://pbs.twimg.com/profile_images/2993754991/7d933fb48a3175b2f29fec9a3a836ffc_normal.jpeg,,,fr,73328,581,1400,65465,27,,"2009-09-26 17:08:31"
1111265301272907776,1553781268,"2019-03-28 13:54:28",DuPouvoirDachat,"RT @heden_6296: @auroreberge On vs a connu plus explicite madame ! N'y aurait il pas comme un léger sous-entendu destiné aux #giletsjaunes ? Mais éclairez-ns 🙏! Ces morts st ttes dues à la vitesse ?  Les accidents ont-ils ts eu lieu sur les réseaux secondaires ?  Les stat on (vs) les analyse comme on veut..",low,,,,,0,0,fr,,,,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236350,3634,2000,7777,35,,"2018-08-01 13:26:24"
1111265349465530368,1553781280,"2019-03-28 13:54:40",mi1789,"RT @InsolentJeff: #GiletsJaunes  #Macron  #Acte20  Info Sud-Radio Les policiers ne toucherons pas la prime de 300€ !! Au plus une augmentation de 40€ sur le brut !!! Heures supp non payées encore des réunions en juin .ils se sont fait avoir par ce gouvernement comme des millions de citoyens.",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",France,,,461247501,"mi1789    ن ✡🐝 fière gauloise.",0,"je m'interesse d'un oeil a la politique ,   Je bloque les provocateurs , et les célibataires qui cherchent l' âme soeur.donc pas de  réponse  en  mp pour eux",,http://pbs.twimg.com/profile_images/935203544734556160/GABIu_Bd_normal.jpg,,,fr,235252,4009,4989,100497,107,,"2012-01-11 16:11:31"
1111265365491965952,1553781284,"2019-03-28 13:54:44",Raider93162286,"😉#DanslaserielesGJ sont des c... et des associaux... #GiletsJaunes #StopGiletsJaunes   https://t.co/x09WFhWXhD",low,0,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1075869773475516425,Raider,0,"Franc-tireur, pacifiste. Abhorre la violence  et les ideologues. Et la bêtise. Mais personne n'est parfait..",,http://pbs.twimg.com/profile_images/1088731621971447808/9_E-lfHQ_normal.jpg,,,fr,1858,91,247,1927,1,,"2018-12-20 21:45:17"
1111265369229008896,1553781284,"2019-03-28 13:54:44",diablomen4,"Une explication @CCastaner @prefpolice @justice_gouv  ?  #GenevieveLegay #GiletsJaunes",low,,,,,0,0,fr,,,1111240035599290368,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,1104419900293025792,"diablo men",0,,,http://pbs.twimg.com/profile_images/1104420293907529728/7_vC0WcU_normal.jpg,,,fr,77,9,203,675,0,,"2019-03-09 16:33:18"
1111265379110830080,1553781287,"2019-03-28 13:54:47",GerardvanEeden2,"RT @NiemandsKnegt: #GiletsJaunes 28 Maart 2019 - Angers  Studenten en Gilets Jaunes demonstreren samen tegen de komst van Emmanuel Macron vandaag aan Angers.  Politie is massaal in de stad aanwezig.  https://t.co/dMx2XgPAn8",low,,,,,0,0,nl,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amersfoort, Nederland",,,917763027637882881,Gerardus🇳🇱,0,"Alergisch voor klimaatidiooten, Freek de Jonge, linksgekkies, Sylvanas en Sunnys. maar ook voor D666 en Groen Links. Haat DWDD en Jinek. Ben BLANK en stem PVV.",,http://pbs.twimg.com/profile_images/1109454420339765248/bAsJR4gp_normal.jpg,,,nl,46240,265,284,5039,1,,"2017-10-10 14:45:31"
1111265397595127808,1553781291,"2019-03-28 13:54:51",IndividuLamba,"RT @LeNombreJaune: Notre chiffrage définitif MINIMUM pour l'#Acte19 des #GiletsJaunes : 126 246 personnes sur 202 actions recensées.  Détail par action à suivre dans les prochaines minutes.  #ActeXIX #YellowVests #LeNombreJaune #LNJ https://t.co/7Aq1F9PwR5",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,824005859063844864,IndividuLambda,0,,,http://pbs.twimg.com/profile_images/1053686307082420225/wPlSRBHA_normal.jpg,,,fr,628,73,165,26530,0,,"2017-01-24 21:28:00"
1111265416020664321,1553781296,"2019-03-28 13:54:56",clems76LH,"RT @PureTele: ⚡️ANGERS / Des #GiletsJaunes, enseignants & étudiants manifestent dans la ville. Le président #Macron et 4 ministres sont attendus à #Angers.  https://t.co/4Cm06vqnE3 https://t.co/Ljm0GeB3VA",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1609124354,"peutch HAC 🇫🇷🏆⭐⭐",0,"havrais un jour, havrais pour toujours. Ligue 2 ,réserve N2 , u19 nationaux, u17 nationaux , féminine D2 , féminine réserve R1",,http://pbs.twimg.com/profile_images/1106897644339765248/hDDTTYyl_normal.jpg,,,fr,505836,621,87,2812,117,,"2013-07-20 21:57:17"
1111265417907965952,1553781296,"2019-03-28 13:54:56",MarthaR94546872,"RT @sotiridi: #Update: Video of the announcement of yesterday, that the #GiletsJaunes protests are now officially banned forever on the #ChampsElysees in #Paris and other regions in #France. Minister of interior Christopher @CCastaner announced. https://t.co/EkFHsQfa2r",low,,,,,0,0,en,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,990784865686536192,"Red Cuervo",0,,,http://pbs.twimg.com/profile_images/993795928527060992/4yp8Rkvd_normal.jpg,,,en,47436,475,654,19375,1,,"2018-04-30 02:48:14"
1111265451458334725,1553781304,"2019-03-28 13:55:04",NGobet70,"RT @PureTele: ⚡️ANGERS / Des #GiletsJaunes, enseignants & étudiants manifestent dans la ville. Le président #Macron et 4 ministres sont attendus à #Angers.  https://t.co/4Cm06vqnE3 https://t.co/Ljm0GeB3VA",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,3952570535,"Ngobet  #gilets Jaunes fâchée mais pas facho",0,"Article 35. - Quand le gouvernement viole les droits du peuple, l'insurrection est, pour le peuple et pour chaque portion du peuple, le plus sacré des droits...",,http://pbs.twimg.com/profile_images/843439076313305092/zXTOWsG6_normal.jpg,,,fr,38792,740,984,53264,74,,"2015-10-14 04:13:25"
1111265452334956544,1553781304,"2019-03-28 13:55:04",AsurdeM,"RT @PoliceNat44: [#GiletsJaunes] Nos enquêteurs continuent d'identifier auteurs des dégradations & violences commises sur les #manifestations à #Nantes. #ADN+exploitation des vidéos #RéseauxSociaux #CSU.  #Acte12 1 policier de la BAC blessé par 1 pavé Auteur identifié, interpellé & déféré ce jour https://t.co/tMoZq14f4k",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,2714198783,"Asurde Marc 🇪🇺🇫🇷🇵🇭🏳️‍🌈",0,,,http://pbs.twimg.com/profile_images/985603848546013186/9rEkFFcw_normal.jpg,,,fr,79618,825,804,140794,5,,"2014-07-16 10:05:52"
1111265466100695040,1553781308,"2019-03-28 13:55:08",Espellibertat,"RT @Andaluz_Indepe: Por esta razón, miles de #GiletsJaunes deciden no ir a los hospitales ni centros sanitarios a tratarse las heridas, porque se les registra como ""heridos en la manifestación"" y después pasa esto.  Registros médicos que te delatan. El Gran Hermano te vigila. https://t.co/YFwNgr1JIF",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,1081687224796762113,Esperançagv,0,"No ploris per un país que lluita, lluita per un país que plora.",,http://pbs.twimg.com/profile_images/1083144536501743618/oI9psnvY_normal.jpg,,,en,10873,2830,2867,8572,1,,"2019-01-05 23:01:45"
